id,Index,Title,URL,Uploader,Views,Upload Date,Duration (sec),Description,Transcript,channel_name
1534,113,Heated Confrontation Ends Horrifically,https://www.youtube.com/watch?v=bdmi51CS22A,EWU Bodycam,9480720,20240919,1279,"In today's true crime documentary, we're covering the case of Jeremy Christian.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities....",,EWUBodycam
1535,114,"Mom Reports Attempted Kidnapping, Instantly Regrets It",https://www.youtube.com/watch?v=4wQ-473_WNA,EWU Bodycam,5074147,20240914,1496,"In today's body camera video, we're covering the strange case of influencer Katie Sorensen.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities....",,EWUBodycam
1536,115,Road Rage Cost Him Part of His Body,https://www.youtube.com/watch?v=S65nhp3PJwk,EWU Bodycam,1071104,20240911,584,"In today's body camera video, we're covering the case of Christopher Murray.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities....",,EWUBodycam
1537,116,Foot Fondler Gets Caught in Front of His Dad,https://www.youtube.com/watch?v=JbMlrFAGwaY,EWU Bodycam,3509612,20240830,1205,"In today's body camera video, we're covering the arrest of Mark Gonzales.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities....",,EWUBodycam
1538,117,Man Reveals Horrifying Secret in His Backyard,https://www.youtube.com/watch?v=nWA2ZMg-ig0,EWU Bodycam,7336257,20240827,1517,"In today's true crime documentary, we're covering the case of Jonathan Welch.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities....",,EWUBodycam
1539,118,Killer Vlogs His Murder on Snapchat,https://www.youtube.com/watch?v=hh3tq-P8epQ,EWU Bodycam,4545075,20240824,733,"In today's body camera video, we're covering the case of Talon Lowery.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities....",,EWUBodycam
1540,119,Cops Find Man With Dementia in Bed With Dismembered Body,https://www.youtube.com/watch?v=E27RHHL7BLc,EWU Bodycam,14487163,20240820,1711,"In today's true crime documentary, we're covering the case of Karlan and Connie Denio.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities....",,EWUBodycam
1541,120,Bodycam Footage Reveals the Arrest of Chris Chan,https://www.youtube.com/watch?v=f1agQE9Hr08,EWU Bodycam,8598684,20240818,1093,"In today's body camera video, we're covering the arrest of Chris Chan.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities....",,EWUBodycam
1542,121,Simple Trespass Incident Takes a Horrifying Turn,https://www.youtube.com/watch?v=0UgQJoIF4vQ,EWU Bodycam,13737995,20240810,1867,"In today's true crime documentary, we're covering the case of Logan Gimbel.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities....",,EWUBodycam
1543,122,911 Call for Help Leads to Horrifying Discovery,https://www.youtube.com/watch?v=_BvrwyR4dCM,EWU Bodycam,10011876,20240731,1123,"In today's body camera video, we're covering the case of Sarah Abigail Mills.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities....",,EWUBodycam
